"Implementation_External_ID__c","Contact__r.Auctifera__Implementation_External_ID__c","Household_Organization__r.Auctifera__Implementation_External_ID__c","Attribute_Name__c","Attribute_Group__c","Data_Type__c","Value_Text__c","Value_Boolean__c","Value_Date__c","Value_Number__c","Comment__c","Start_Date__c","End_Date__c","Source_Category_ID__c","Source_Code_Table__c"
"AEAFB034-B729-41B3-B7E0-18546F9B0B24","589A9B11-F489-4C90-AB2D-8287465BD615","","YE 2025 Appeal","","Text","F","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"49D41135-A0CF-482C-ABFF-4F710DBD04DF","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Prospect","","Text","Yes","","","","","","","0FB7375D-FAB2-42C6-8453-7776ED50E02C",""
"32576112-29C5-46DE-A220-40FFB27301C1","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","Prospect","","Text","No value in RE7","","","","","","","0FB7375D-FAB2-42C6-8453-7776ED50E02C",""
"7C84DFC9-B974-45A8-AA5B-4AEF4443F24C","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Prospect","","Text","Yes","","","","","","","0FB7375D-FAB2-42C6-8453-7776ED50E02C",""
"5615AA84-C3D3-40D7-829E-C9094D86D559","4DEEAE2C-F4A4-4A4E-A015-6C57B04B91F9","","Prospect","","Text","current","","","","","","","0FB7375D-FAB2-42C6-8453-7776ED50E02C",""
"77899CA1-5EBF-4501-9AB5-758C3B4FF5DD","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Lifetime","","Yes/No","Yes","true","","","","","","9A2749FF-CF15-4DC3-A20A-95156C2AC886",""
"9308705A-8ECE-4BA5-A067-293631ADE427","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Development Committee","","Text","No value in RE7","","","","","2006-01-01","","3B11F582-C717-4DE3-86A2-697161979169",""
"98FCAEE7-77D8-4B27-AFE7-CD52C98CA988","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Butterfly Affaire Committee","","Text","No value in RE7","","","","","2004-04-01","","42C13887-41C6-4057-A3AC-52980775CF99",""
"5BAD66AA-D421-4B0E-BBD7-58E9D887EF1A","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","YE 2025 Appeal","","Text","C","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"20D71960-F6EA-4D36-AD79-2C804F5E1B19","","09B4FA55-EAFA-4283-86B6-85193B79833A","YE 2025 Appeal","","Text","D","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"3448DB52-9DA0-48DE-98F5-7DD68BFBBE5A","2F4D8CED-0384-4361-B924-7DB02F4A59B9","","YE 2025 Appeal","","Text","F","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"8ECFEF59-F240-40E4-929F-16B84D6EFACF","A5660303-EE91-415E-9315-9490DF401FCE","D5E3C204-1A8F-4956-8E6E-C6FA168DDC5A","YE 2025 Appeal","","Text","Special","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"F883AAC1-BAB8-4DC2-9A5A-2A74B97DD80C","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","Early Renewal","","Yes/No","Yes","true","","","erenew19","2019-10-24","","46474C3E-1F0A-4889-A31F-F94C48C1CBC8",""
"D1E59BE0-2C3E-4970-B471-C43334343A6C","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","Gift Membership Certificate ID","","Text","10174","","","","","","","6128FCF4-1A93-45C8-AA01-A53C688D6C42",""
"80221846-2382-44EE-8147-CBBDAFF1AEDB","","41B59DEF-57D3-4E59-A848-BF1182C57327","Comp Newsletter","","Text","No value in RE7","","","","","","","ACE30560-80B2-4649-9D39-1CD3938B39E6",""
"440D902A-41B0-4150-8256-C10C2CC17C74","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Comp Newsletter","","Text","major donor","","","","","2020-01-03","","ACE30560-80B2-4649-9D39-1CD3938B39E6",""
"3C86F002-8AF6-4154-8115-CCD5A74574D7","","300201ED-A0DC-42D1-8A57-7800527408C5","Comp Newsletter","","Text","NGO","","","","","","","ACE30560-80B2-4649-9D39-1CD3938B39E6",""
"0B2BDAF9-BD6B-4830-BAEA-BFBB85FCC891","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Party Invite","","Code Table","No value in RE7","","","","","","","BDDD1DC9-59C4-4500-972E-B77AB0A2647F","PARTYSTATUSCODE"
"38201D19-1C75-47CB-A255-C7944C994964","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Party Invite","","Code Table","Current","","","","","","","BDDD1DC9-59C4-4500-972E-B77AB0A2647F","PARTYSTATUSCODE"
"6B732B59-B453-4883-B465-26A9D013865D","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","CMS Past Giver Type","","Code Table","Consistent Giver","","","","Blackbaud Analytics","2008-08-22","","3B4E0CB4-5F03-4DEC-B3D3-F9E568F77F51","CMSPASTGIVERTYPECODE"
"D3BAC324-304B-4252-9781-F7D6EC0058DF","BB8FFDE7-4A13-409C-A8E7-934252E6D519","","CMS Past Giver Type","","Code Table","Consistent Giver","","","","Blackbaud Analytics","2008-08-22","","3B4E0CB4-5F03-4DEC-B3D3-F9E568F77F51","CMSPASTGIVERTYPECODE"
"C07930BB-F0BC-4178-B553-4558422C1FFF","A5660303-EE91-415E-9315-9490DF401FCE","D5E3C204-1A8F-4956-8E6E-C6FA168DDC5A","Comp Newsletter","","Text","Past Board Member, loyal donor","","","","","","","ACE30560-80B2-4649-9D39-1CD3938B39E6",""
"3232E039-BE8D-4E62-A5D4-FCB2D54C7E76","4DEEAE2C-F4A4-4A4E-A015-6C57B04B91F9","","Comp Newsletter","","Text","Major donor","","","","","","","ACE30560-80B2-4649-9D39-1CD3938B39E6",""
"62184BC3-F9A7-4393-BAE6-6B5CAD9A717C","BB8FFDE7-4A13-409C-A8E7-934252E6D519","","Comp Newsletter","","Text","Major donor","","","","","","","ACE30560-80B2-4649-9D39-1CD3938B39E6",""
"9DB9887F-7664-44F5-B338-94265B9830F6","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","Comp Newsletter","","Text","Major donor","","","","","","","ACE30560-80B2-4649-9D39-1CD3938B39E6",""
"6AF633BF-0692-45B3-AA40-2A897F8A531C","","C069F150-226F-43A7-A98A-DA8C9CBAF735","Comp Newsletter","","Text","Sponsor","","","","","","","ACE30560-80B2-4649-9D39-1CD3938B39E6",""
"9DEE476D-58AA-4577-932D-B07391ECF145","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","Party Invite","","Code Table","Current","","","","","2003-11-14","","BDDD1DC9-59C4-4500-972E-B77AB0A2647F","PARTYSTATUSCODE"
"76BEB2D7-7E7E-4B61-91A1-C86363EFABAB","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","CMS Past Giver Type","","Code Table","Consistent Giver","","","","Blackbaud Analytics","2008-08-22","","3B4E0CB4-5F03-4DEC-B3D3-F9E568F77F51","CMSPASTGIVERTYPECODE"
"65670336-5E2B-4B4A-B198-04C519F95C3F","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","CMS Past Giver Type","","Code Table","Occasional Giver","","","","Blackbaud Analytics","2008-08-22","","3B4E0CB4-5F03-4DEC-B3D3-F9E568F77F51","CMSPASTGIVERTYPECODE"
"AF0F72EE-D11B-4887-95CF-CBBBA91EEDFD","","A04F4AE1-E3F4-48F0-A8D8-3C45CE20E4B2","CMS Past Giver Type","","Code Table","Occasional Giver","","","","Blackbaud Analytics","2008-08-22","","3B4E0CB4-5F03-4DEC-B3D3-F9E568F77F51","CMSPASTGIVERTYPECODE"
"6506F5A3-EA8F-42F5-AD12-F72922E07053","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","CMS Past Giver Type","","Code Table","Consistent Giver","","","","Blackbaud Analytics","2008-08-22","","3B4E0CB4-5F03-4DEC-B3D3-F9E568F77F51","CMSPASTGIVERTYPECODE"
"A31C64D7-0D2A-4C69-8B0F-BCFC15E7FD53","88602FED-7CA5-4128-8B93-800BD17235BD","","CMS Past Giver Type","","Code Table","Occasional Giver","","","","Blackbaud Analytics","2008-08-22","","3B4E0CB4-5F03-4DEC-B3D3-F9E568F77F51","CMSPASTGIVERTYPECODE"
"BB80F0F3-A6E4-4A3F-91E8-25BD5196B1E2","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","TBG Volunteer","","Code Table","Former","","","","","2006-07-20","","A6B210FB-6264-4AD6-AFBA-FC6EFD28DB5A","STATUSCODE"
"4C1B1857-0B9C-47C8-94E7-A997FC70A0F1","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Holiday Gift","","Code Table","YES","","","","","","","77319FD7-0958-4D64-8FA6-E19B2888B1FD","HOLIDAYGIFTCODE"
"B0FB18DD-2BC5-4431-B2A4-B7435E2479C6","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Holiday Gift","","Code Table","YES","","","","","","","77319FD7-0958-4D64-8FA6-E19B2888B1FD","HOLIDAYGIFTCODE"
"229EF89A-F545-4C13-A4D8-73E634103486","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","CMS Target Gift Dollar Range","","Code Table","$10,001-$25,000","","","","Blackbaud Analytics","2008-08-22","","57D9AE76-DC83-45BC-9DC8-A6746DA507E5","CMSTARGETGIFTDOLLARRANGECODE"
"3FAAB291-120B-4064-8D62-6108995537A4","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","CMS Target Gift Dollar Range","","Code Table","$1,001-$2,500","","","","Blackbaud Analytics","2008-08-22","","57D9AE76-DC83-45BC-9DC8-A6746DA507E5","CMSTARGETGIFTDOLLARRANGECODE"
"8ECD75EB-E25B-4505-BE64-06077F91BDCF","","A04F4AE1-E3F4-48F0-A8D8-3C45CE20E4B2","CMS Target Gift Dollar Range","","Code Table","$101-$250","","","","Blackbaud Analytics","2008-08-22","","57D9AE76-DC83-45BC-9DC8-A6746DA507E5","CMSTARGETGIFTDOLLARRANGECODE"
"45489B51-8665-467B-ACBB-F9226ADEADB0","BB8FFDE7-4A13-409C-A8E7-934252E6D519","","CMS Target Gift Dollar Range","","Code Table","$1,001-$2,500","","","","Blackbaud Analytics","2008-08-22","","57D9AE76-DC83-45BC-9DC8-A6746DA507E5","CMSTARGETGIFTDOLLARRANGECODE"
"37B11852-D001-48E8-99FD-67024DD24B20","","C069F150-226F-43A7-A98A-DA8C9CBAF735","LightsUp! Sponsor","","Code Table","2025","","","","Zone","","","AC74260C-0C6F-4D7C-B5B4-707509D90DC0","YEARCODE"
"7DD3A996-0EA4-4728-AEBD-9E58D37FD2F0","","C069F150-226F-43A7-A98A-DA8C9CBAF735","LightsUp! Sponsor","","Code Table","2026","","","","Zone","","","AC74260C-0C6F-4D7C-B5B4-707509D90DC0","YEARCODE"
"9017294F-FDB2-4D8F-9072-9E55A155C1DF","","C069F150-226F-43A7-A98A-DA8C9CBAF735","LightsUp! Sponsor","","Code Table","2024","","","","","","","AC74260C-0C6F-4D7C-B5B4-707509D90DC0","YEARCODE"
"BA9B6515-9FBC-447B-8E5F-177B3B7E7A03","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","CMS Target Gift Dollar Range","","Code Table","$251-$500","","","","Blackbaud Analytics","2008-08-22","","57D9AE76-DC83-45BC-9DC8-A6746DA507E5","CMSTARGETGIFTDOLLARRANGECODE"
"BBDF3B38-7BBC-4949-94AF-DBC566233297","88602FED-7CA5-4128-8B93-800BD17235BD","","CMS Target Gift Dollar Range","","Code Table","$101-$250","","","","Blackbaud Analytics","2008-08-22","","57D9AE76-DC83-45BC-9DC8-A6746DA507E5","CMSTARGETGIFTDOLLARRANGECODE"
"4BD606B1-B626-44C7-B54F-DBDF2E1A3F32","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Personalized Solicitation","","Code Table","Current","","","","","","","DA9CF902-09F6-4FF8-8A7C-AC9C0B83DB1B","PERSONALIZEDSOLICITATIONCODE"
"E78748DB-3806-4217-BC15-39A5A87EC69E","","87CA3D50-B435-4906-8D9E-41561639B348","Personalized Solicitation","","Code Table","Current","","","","","","","DA9CF902-09F6-4FF8-8A7C-AC9C0B83DB1B","PERSONALIZEDSOLICITATIONCODE"
"F47631C2-7269-49C4-A28F-8D59CB41FB9A","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","CMS Target Gift Dollar Range","","Code Table","$1,001-$2,500","","","","Blackbaud Analytics","2008-08-22","","57D9AE76-DC83-45BC-9DC8-A6746DA507E5","CMSTARGETGIFTDOLLARRANGECODE"
"3DFCD117-99F0-434C-A23A-D12D1AB3B3BD","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Board","","Code Table","former","","","","","","","11910371-A313-4228-B15B-D476A1AFAC04","ACKNOWLEDGECODE"
"DDB80CEF-D12A-438F-A4BA-05AAF9744E3A","","300201ED-A0DC-42D1-8A57-7800527408C5","Personalized Solicitation","","Code Table","Current","","","","","","","DA9CF902-09F6-4FF8-8A7C-AC9C0B83DB1B","PERSONALIZEDSOLICITATIONCODE"
